country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,22.46,FALSE,,,,,,,,,
Belgium,BE,17.93,FALSE,,,,,,,,,
Bulgaria,BG,5.94,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,34.32,FALSE,,,,,,,,,
Czechia,CZ,33.04,FALSE,,,,,,,,,
Germany,DE,24.89,FALSE,,,,,,,,,
Denmark,DK,20.63,FALSE,,,,,,,,,
Estonia,EE,37.10,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,9.24,FALSE,,,,,,,,,
Spain,ES,26.54,FALSE,,,,,,,,,
Finland,FI,9.01,FALSE,,,,,,,,,
France,FR,6.35,FALSE,,,,,,,,,
Croatia,HR,15.01,FALSE,,,,,,,,,
Hungary,HU,9.72,FALSE,,,,,,,,,
Ireland,IE,31.13,FALSE,,,,,,,,,
Iceland,IS,39.54,FALSE,,,,,,,,,
Italy,IT,6.96,FALSE,,,,,,,,,
Liechtenstein,LI,19.59,FALSE,,,,,,,,,
Lithuania,LT,31.14,FALSE,,,,,,,,,
Luxembourg,LU,48.70,FALSE,,,,,,,,,
Latvia,LV,20.64,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,67.11,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,18.58,FALSE,,,,,,,,,
Norway,NO,16.68,FALSE,,,,,,,,,
Poland,PL,7.32,FALSE,,,,,,,,,
Portugal,PT,11.38,FALSE,,,,,,,,,
Romania,RO,15.38,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,9.80,FALSE,,,,,,,,,
Slovenia,SI,16.90,FALSE,,,,,,,,,
Slovakia,SK,1.01,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
