country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,22,FALSE,,,,,,,,,
Belgium,BE,18,FALSE,,,,,,,,,
Bulgaria,BG,6,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,34,FALSE,,,,,,,,,
Czechia,CZ,33,FALSE,,,,,,,,,
Germany,DE,25,FALSE,,,,,,,,,
Denmark,DK,21,FALSE,,,,,,,,,
Estonia,EE,37,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,9,FALSE,,,,,,,,,
Spain,ES,27,FALSE,,,,,,,,,
Finland,FI,9,FALSE,,,,,,,,,
France,FR,6,FALSE,,,,,,,,,
Croatia,HR,15,FALSE,,,,,,,,,
Hungary,HU,10,FALSE,,,,,,,,,
Ireland,IE,31,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,7,FALSE,,,,,,,,,
Liechtenstein,LI,20,FALSE,,,,,,,,,
Lithuania,LT,31,FALSE,,,,,,,,,
Luxembourg,LU,49,FALSE,,,,,,,,,
Latvia,LV,21,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,67,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,19,FALSE,,,,,,,,,
Norway,NO,17,FALSE,,,,,,,,,
Poland,PL,7,FALSE,,,,,,,,,
Portugal,PT,11,FALSE,,,,,,,,,
Romania,RO,15,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,10,FALSE,,,,,,,,,
Slovenia,SI,17,FALSE,,,,,,,,,
Slovakia,SK,1,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
